,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Sexe,Edat_quinquennal,Nombre
1514,2020,8,Nou Barris,55,Ciutat Meridiana,Home,35-39 anys,21
1515,2020,8,Nou Barris,56,Vallbona,Home,35-39 anys,8
1516,2020,9,Sant Andreu,57,la Trinitat Vella,Home,35-39 anys,40
1517,2020,9,Sant Andreu,58,Baró de Viver,Home,35-39 anys,9
1518,2020,9,Sant Andreu,59,el Bon Pastor,Home,35-39 anys,39
1519,2020,9,Sant Andreu,60,Sant Andreu,Home,35-39 anys,229
1520,2020,9,Sant Andreu,61,la Sagrera,Home,35-39 anys,118
1521,2020,9,Sant Andreu,62,el Congrés i els Indians,Home,35-39 anys,56
1522,2020,9,Sant Andreu,63,Navas,Home,35-39 anys,95
1523,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,35-39 anys,221
1524,2020,10,Sant Martí,65,el Clot,Home,35-39 anys,98
1525,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,35-39 anys,103
1526,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,35-39 anys,33
1527,2020,10,Sant Martí,68,el Poblenou,Home,35-39 anys,200
1528,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,35-39 anys,89
1529,2020,10,Sant Martí,70,el Besòs i el Maresme,Home,35-39 anys,98
1530,2020,10,Sant Martí,71,Provençals del Poblenou,Home,35-39 anys,85
1531,2020,10,Sant Martí,72,Sant Martí de Provençals,Home,35-39 anys,91
1532,2020,10,Sant Martí,73,la Verneda i la Pau,Home,35-39 anys,79
1533,2020,1,Ciutat Vella,1,el Raval,Home,40-44 anys,358
1534,2020,1,Ciutat Vella,2,el Barri Gòtic,Home,40-44 anys,146
1535,2020,1,Ciutat Vella,3,la Barceloneta,Home,40-44 anys,137
1536,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,40-44 anys,237
1537,2020,2,Eixample,5,el Fort Pienc,Home,40-44 anys,142
1538,2020,2,Eixample,6,la Sagrada Família,Home,40-44 anys,233
1539,2020,2,Eixample,7,la Dreta de l'Eixample,Home,40-44 anys,249
1540,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,40-44 anys,229
1541,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,40-44 anys,294
1542,2020,2,Eixample,10,Sant Antoni,Home,40-44 anys,240
1543,2020,3,Sants-Montjuïc,11,el Poble Sec,Home,40-44 anys,278
1544,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,40-44 anys,9
1545,2020,3,Sants-Montjuïc,13,la Marina de Port,Home,40-44 anys,148
1546,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,40-44 anys,61
1547,2020,3,Sants-Montjuïc,15,Hostafrancs,Home,40-44 anys,86
1548,2020,3,Sants-Montjuïc,16,la Bordeta,Home,40-44 anys,79
1549,2020,3,Sants-Montjuïc,17,Sants - Badal,Home,40-44 anys,118
1550,2020,3,Sants-Montjuïc,18,Sants,Home,40-44 anys,213
1551,2020,4,Les Corts,19,les Corts,Home,40-44 anys,163
1552,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Home,40-44 anys,72
1553,2020,4,Les Corts,21,Pedralbes,Home,40-44 anys,31
1554,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,40-44 anys,15
1555,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Home,40-44 anys,78
1556,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,40-44 anys,29
1557,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,40-44 anys,86
1558,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,40-44 anys,154
1559,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,40-44 anys,132
1560,2020,6,Gràcia,28,Vallcarca i els Penitents,Home,40-44 anys,88
1561,2020,6,Gràcia,29,el Coll,Home,40-44 anys,48
1562,2020,6,Gràcia,30,la Salut,Home,40-44 anys,69
1563,2020,6,Gràcia,31,la Vila de Gràcia,Home,40-44 anys,389
1564,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,40-44 anys,173
1565,2020,7,Horta-Guinardó,33,el Baix Guinardó,Home,40-44 anys,112
1566,2020,7,Horta-Guinardó,34,Can Baró,Home,40-44 anys,48
1567,2020,7,Horta-Guinardó,35,el Guinardó,Home,40-44 anys,188
1568,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Home,40-44 anys,46
1569,2020,7,Horta-Guinardó,37,el Carmel,Home,40-44 anys,138
1570,2020,7,Horta-Guinardó,38,la Teixonera,Home,40-44 anys,73
1571,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,40-44 anys,31
1572,2020,7,Horta-Guinardó,40,Montbau,Home,40-44 anys,18
1573,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Home,40-44 anys,16
1574,2020,7,Horta-Guinardó,42,la Clota,Home,40-44 anys,2
1575,2020,7,Horta-Guinardó,43,Horta,Home,40-44 anys,92
1576,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,40-44 anys,107
1577,2020,8,Nou Barris,45,Porta,Home,40-44 anys,110
1578,2020,8,Nou Barris,46,el Turó de la Peira,Home,40-44 anys,68
1579,2020,8,Nou Barris,47,Can Peguera,Home,40-44 anys,18
1580,2020,8,Nou Barris,48,la Guineueta,Home,40-44 anys,48
1581,2020,8,Nou Barris,49,Canyelles,Home,40-44 anys,23
1582,2020,8,Nou Barris,50,les Roquetes,Home,40-44 anys,85
1583,2020,8,Nou Barris,51,Verdun,Home,40-44 anys,61
1584,2020,8,Nou Barris,52,la Prosperitat,Home,40-44 anys,94
1585,2020,8,Nou Barris,53,la Trinitat Nova,Home,40-44 anys,29
1586,2020,8,Nou Barris,54,Torre Baró,Home,40-44 anys,7
1587,2020,8,Nou Barris,55,Ciutat Meridiana,Home,40-44 anys,39
1588,2020,8,Nou Barris,56,Vallbona,Home,40-44 anys,11
1589,2020,9,Sant Andreu,57,la Trinitat Vella,Home,40-44 anys,48
1590,2020,9,Sant Andreu,58,Baró de Viver,Home,40-44 anys,19
1591,2020,9,Sant Andreu,59,el Bon Pastor,Home,40-44 anys,48
1592,2020,9,Sant Andreu,60,Sant Andreu,Home,40-44 anys,268
1593,2020,9,Sant Andreu,61,la Sagrera,Home,40-44 anys,122
1594,2020,9,Sant Andreu,62,el Congrés i els Indians,Home,40-44 anys,58
1595,2020,9,Sant Andreu,63,Navas,Home,40-44 anys,81
1596,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,40-44 anys,213
1597,2020,10,Sant Martí,65,el Clot,Home,40-44 anys,134
1598,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,40-44 anys,113
1599,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,40-44 anys,51
1600,2020,10,Sant Martí,68,el Poblenou,Home,40-44 anys,223
1601,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,40-44 anys,101
1602,2020,10,Sant Martí,70,el Besòs i el Maresme,Home,40-44 anys,106
1603,2020,10,Sant Martí,71,Provençals del Poblenou,Home,40-44 anys,111
1604,2020,10,Sant Martí,72,Sant Martí de Provençals,Home,40-44 anys,99
1605,2020,10,Sant Martí,73,la Verneda i la Pau,Home,40-44 anys,89
1606,2020,1,Ciutat Vella,1,el Raval,Home,45-49 anys,308
1607,2020,1,Ciutat Vella,2,el Barri Gòtic,Home,45-49 anys,110
1608,2020,1,Ciutat Vella,3,la Barceloneta,Home,45-49 anys,136
1609,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,45-49 anys,195
1610,2020,2,Eixample,5,el Fort Pienc,Home,45-49 anys,141
1611,2020,2,Eixample,6,la Sagrada Família,Home,45-49 anys,203
1612,2020,2,Eixample,7,la Dreta de l'Eixample,Home,45-49 anys,243
1613,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,45-49 anys,198
1614,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,45-49 anys,272
1615,2020,2,Eixample,10,Sant Antoni,Home,45-49 anys,218
1616,2020,3,Sants-Montjuïc,11,el Poble Sec,Home,45-49 anys,225
1617,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,45-49 anys,12
1618,2020,3,Sants-Montjuïc,13,la Marina de Port,Home,45-49 anys,147
1619,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,45-49 anys,51
1620,2020,3,Sants-Montjuïc,15,Hostafrancs,Home,45-49 anys,82
1621,2020,3,Sants-Montjuïc,16,la Bordeta,Home,45-49 anys,75
1622,2020,3,Sants-Montjuïc,17,Sants - Badal,Home,45-49 anys,107
1623,2020,3,Sants-Montjuïc,18,Sants,Home,45-49 anys,182
1624,2020,4,Les Corts,19,les Corts,Home,45-49 anys,164
1625,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Home,45-49 anys,82
1626,2020,4,Les Corts,21,Pedralbes,Home,45-49 anys,34
1627,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,45-49 anys,21
1628,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Home,45-49 anys,81
1629,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,45-49 anys,40
1630,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,45-49 anys,90
1631,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,45-49 anys,163
1632,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,45-49 anys,133
1633,2020,6,Gràcia,28,Vallcarca i els Penitents,Home,45-49 anys,89
1634,2020,6,Gràcia,29,el Coll,Home,45-49 anys,46
1635,2020,6,Gràcia,30,la Salut,Home,45-49 anys,55
1636,2020,6,Gràcia,31,la Vila de Gràcia,Home,45-49 anys,313
1637,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,45-49 anys,153
1638,2020,7,Horta-Guinardó,33,el Baix Guinardó,Home,45-49 anys,112
1639,2020,7,Horta-Guinardó,34,Can Baró,Home,45-49 anys,57
1640,2020,7,Horta-Guinardó,35,el Guinardó,Home,45-49 anys,190
1641,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Home,45-49 anys,47
1642,2020,7,Horta-Guinardó,37,el Carmel,Home,45-49 anys,149
1643,2020,7,Horta-Guinardó,38,la Teixonera,Home,45-49 anys,61
1644,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,45-49 anys,29
1645,2020,7,Horta-Guinardó,40,Montbau,Home,45-49 anys,24
1646,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Home,45-49 anys,22
1647,2020,7,Horta-Guinardó,42,la Clota,Home,45-49 anys,3
1648,2020,7,Horta-Guinardó,43,Horta,Home,45-49 anys,141
1649,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,45-49 anys,93
1650,2020,8,Nou Barris,45,Porta,Home,45-49 anys,128
1651,2020,8,Nou Barris,46,el Turó de la Peira,Home,45-49 anys,77
1652,2020,8,Nou Barris,47,Can Peguera,Home,45-49 anys,10
1653,2020,8,Nou Barris,48,la Guineueta,Home,45-49 anys,63
1654,2020,8,Nou Barris,49,Canyelles,Home,45-49 anys,25
1655,2020,8,Nou Barris,50,les Roquetes,Home,45-49 anys,73
1656,2020,8,Nou Barris,51,Verdun,Home,45-49 anys,67
1657,2020,8,Nou Barris,52,la Prosperitat,Home,45-49 anys,131
1658,2020,8,Nou Barris,53,la Trinitat Nova,Home,45-49 anys,40
1659,2020,8,Nou Barris,54,Torre Baró,Home,45-49 anys,15
1660,2020,8,Nou Barris,55,Ciutat Meridiana,Home,45-49 anys,38
1661,2020,8,Nou Barris,56,Vallbona,Home,45-49 anys,11
1662,2020,9,Sant Andreu,57,la Trinitat Vella,Home,45-49 anys,50
1663,2020,9,Sant Andreu,58,Baró de Viver,Home,45-49 anys,18
1664,2020,9,Sant Andreu,59,el Bon Pastor,Home,45-49 anys,50
1665,2020,9,Sant Andreu,60,Sant Andreu,Home,45-49 anys,295
1666,2020,9,Sant Andreu,61,la Sagrera,Home,45-49 anys,113
1667,2020,9,Sant Andreu,62,el Congrés i els Indians,Home,45-49 anys,59
1668,2020,9,Sant Andreu,63,Navas,Home,45-49 anys,92
1669,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,45-49 anys,172
1670,2020,10,Sant Martí,65,el Clot,Home,45-49 anys,116
1671,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,45-49 anys,87
1672,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,45-49 anys,44
1673,2020,10,Sant Martí,68,el Poblenou,Home,45-49 anys,237
1674,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,45-49 anys,95
1675,2020,10,Sant Martí,70,el Besòs i el Maresme,Home,45-49 anys,79
1676,2020,10,Sant Martí,71,Provençals del Poblenou,Home,45-49 anys,117
1677,2020,10,Sant Martí,72,Sant Martí de Provençals,Home,45-49 anys,107
1678,2020,10,Sant Martí,73,la Verneda i la Pau,Home,45-49 anys,105
1679,2020,1,Ciutat Vella,1,el Raval,Home,50-54 anys,270
1680,2020,1,Ciutat Vella,2,el Barri Gòtic,Home,50-54 anys,108
1681,2020,1,Ciutat Vella,3,la Barceloneta,Home,50-54 anys,93
1682,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,50-54 anys,169
1683,2020,2,Eixample,5,el Fort Pienc,Home,50-54 anys,131
1684,2020,2,Eixample,6,la Sagrada Família,Home,50-54 anys,212
1685,2020,2,Eixample,7,la Dreta de l'Eixample,Home,50-54 anys,209
1686,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,50-54 anys,210
1687,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,50-54 anys,251
1688,2020,2,Eixample,10,Sant Antoni,Home,50-54 anys,180
1689,2020,3,Sants-Montjuïc,11,el Poble Sec,Home,50-54 anys,232
1690,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,50-54 anys,13
1691,2020,3,Sants-Montjuïc,13,la Marina de Port,Home,50-54 anys,140
1692,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,50-54 anys,48
1693,2020,3,Sants-Montjuïc,15,Hostafrancs,Home,50-54 anys,74
1694,2020,3,Sants-Montjuïc,16,la Bordeta,Home,50-54 anys,62
1695,2020,3,Sants-Montjuïc,17,Sants - Badal,Home,50-54 anys,96
1696,2020,3,Sants-Montjuïc,18,Sants,Home,50-54 anys,181
1697,2020,4,Les Corts,19,les Corts,Home,50-54 anys,157
1698,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Home,50-54 anys,75
1699,2020,4,Les Corts,21,Pedralbes,Home,50-54 anys,37
1700,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,50-54 anys,25
1701,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Home,50-54 anys,94
1702,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,50-54 anys,45
1703,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,50-54 anys,82
1704,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,50-54 anys,199
1705,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,50-54 anys,111
1706,2020,6,Gràcia,28,Vallcarca i els Penitents,Home,50-54 anys,78
1707,2020,6,Gràcia,29,el Coll,Home,50-54 anys,37
1708,2020,6,Gràcia,30,la Salut,Home,50-54 anys,58
1709,2020,6,Gràcia,31,la Vila de Gràcia,Home,50-54 anys,255
1710,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,50-54 anys,139
1711,2020,7,Horta-Guinardó,33,el Baix Guinardó,Home,50-54 anys,116
1712,2020,7,Horta-Guinardó,34,Can Baró,Home,50-54 anys,43
1713,2020,7,Horta-Guinardó,35,el Guinardó,Home,50-54 anys,186
1714,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Home,50-54 anys,30
1715,2020,7,Horta-Guinardó,37,el Carmel,Home,50-54 anys,152
1716,2020,7,Horta-Guinardó,38,la Teixonera,Home,50-54 anys,58
1717,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,50-54 anys,40
1718,2020,7,Horta-Guinardó,40,Montbau,Home,50-54 anys,28
1719,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Home,50-54 anys,28
1720,2020,7,Horta-Guinardó,42,la Clota,Home,50-54 anys,4
1721,2020,7,Horta-Guinardó,43,Horta,Home,50-54 anys,111
1722,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,50-54 anys,114
1723,2020,8,Nou Barris,45,Porta,Home,50-54 anys,92
1724,2020,8,Nou Barris,46,el Turó de la Peira,Home,50-54 anys,65
1725,2020,8,Nou Barris,47,Can Peguera,Home,50-54 anys,8
1726,2020,8,Nou Barris,48,la Guineueta,Home,50-54 anys,55
1727,2020,8,Nou Barris,49,Canyelles,Home,50-54 anys,14
1728,2020,8,Nou Barris,50,les Roquetes,Home,50-54 anys,62
1729,2020,8,Nou Barris,51,Verdun,Home,50-54 anys,69
1730,2020,8,Nou Barris,52,la Prosperitat,Home,50-54 anys,109
1731,2020,8,Nou Barris,53,la Trinitat Nova,Home,50-54 anys,39
1732,2020,8,Nou Barris,54,Torre Baró,Home,50-54 anys,15
1733,2020,8,Nou Barris,55,Ciutat Meridiana,Home,50-54 anys,37
1734,2020,8,Nou Barris,56,Vallbona,Home,50-54 anys,13
1735,2020,9,Sant Andreu,57,la Trinitat Vella,Home,50-54 anys,38
1736,2020,9,Sant Andreu,58,Baró de Viver,Home,50-54 anys,16
1737,2020,9,Sant Andreu,59,el Bon Pastor,Home,50-54 anys,62
1738,2020,9,Sant Andreu,60,Sant Andreu,Home,50-54 anys,265
1739,2020,9,Sant Andreu,61,la Sagrera,Home,50-54 anys,111
1740,2020,9,Sant Andreu,62,el Congrés i els Indians,Home,50-54 anys,81
1741,2020,9,Sant Andreu,63,Navas,Home,50-54 anys,82
1742,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,50-54 anys,145
1743,2020,10,Sant Martí,65,el Clot,Home,50-54 anys,112
1744,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,50-54 anys,65
1745,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,50-54 anys,62
1746,2020,10,Sant Martí,68,el Poblenou,Home,50-54 anys,196
1747,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,50-54 anys,83
1748,2020,10,Sant Martí,70,el Besòs i el Maresme,Home,50-54 anys,78
1749,2020,10,Sant Martí,71,Provençals del Poblenou,Home,50-54 anys,115
1750,2020,10,Sant Martí,72,Sant Martí de Provençals,Home,50-54 anys,100
1751,2020,10,Sant Martí,73,la Verneda i la Pau,Home,50-54 anys,117
1752,2020,1,Ciutat Vella,1,el Raval,Home,55-59 anys,235
1753,2020,1,Ciutat Vella,2,el Barri Gòtic,Home,55-59 anys,104
1754,2020,1,Ciutat Vella,3,la Barceloneta,Home,55-59 anys,76
1755,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,55-59 anys,154
1756,2020,2,Eixample,5,el Fort Pienc,Home,55-59 anys,117
1757,2020,2,Eixample,6,la Sagrada Família,Home,55-59 anys,239
1758,2020,2,Eixample,7,la Dreta de l'Eixample,Home,55-59 anys,198
1759,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,55-59 anys,217
1760,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,55-59 anys,238
1761,2020,2,Eixample,10,Sant Antoni,Home,55-59 anys,187
1762,2020,3,Sants-Montjuïc,11,el Poble Sec,Home,55-59 anys,172
1763,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,55-59 anys,12
1764,2020,3,Sants-Montjuïc,13,la Marina de Port,Home,55-59 anys,122
1765,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,55-59 anys,42
1766,2020,3,Sants-Montjuïc,15,Hostafrancs,Home,55-59 anys,70
1767,2020,3,Sants-Montjuïc,16,la Bordeta,Home,55-59 anys,84
1768,2020,3,Sants-Montjuïc,17,Sants - Badal,Home,55-59 anys,90
1769,2020,3,Sants-Montjuïc,18,Sants,Home,55-59 anys,176
1770,2020,4,Les Corts,19,les Corts,Home,55-59 anys,179
1771,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Home,55-59 anys,59
1772,2020,4,Les Corts,21,Pedralbes,Home,55-59 anys,31
1773,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,55-59 anys,19
1774,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Home,55-59 anys,76
1775,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,55-59 anys,45
1776,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,55-59 anys,84
1777,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,55-59 anys,197
1778,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,55-59 anys,137
1779,2020,6,Gràcia,28,Vallcarca i els Penitents,Home,55-59 anys,84
1780,2020,6,Gràcia,29,el Coll,Home,55-59 anys,38
1781,2020,6,Gràcia,30,la Salut,Home,55-59 anys,48
1782,2020,6,Gràcia,31,la Vila de Gràcia,Home,55-59 anys,212
1783,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,55-59 anys,129
1784,2020,7,Horta-Guinardó,33,el Baix Guinardó,Home,55-59 anys,107
1785,2020,7,Horta-Guinardó,34,Can Baró,Home,55-59 anys,43
1786,2020,7,Horta-Guinardó,35,el Guinardó,Home,55-59 anys,161
1787,2020,7,Horta-Guinardó,36,la Font d'en Fargues,Home,55-59 anys,38
1788,2020,7,Horta-Guinardó,37,el Carmel,Home,55-59 anys,112
1789,2020,7,Horta-Guinardó,38,la Teixonera,Home,55-59 anys,55
1790,2020,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,55-59 anys,32
1791,2020,7,Horta-Guinardó,40,Montbau,Home,55-59 anys,30
1792,2020,7,Horta-Guinardó,41,la Vall d'Hebron,Home,55-59 anys,21
1793,2020,7,Horta-Guinardó,42,la Clota,Home,55-59 anys,2
1794,2020,7,Horta-Guinardó,43,Horta,Home,55-59 anys,112
1795,2020,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,55-59 anys,101
1796,2020,8,Nou Barris,45,Porta,Home,55-59 anys,91
1797,2020,8,Nou Barris,46,el Turó de la Peira,Home,55-59 anys,88
1798,2020,8,Nou Barris,47,Can Peguera,Home,55-59 anys,10
1799,2020,8,Nou Barris,48,la Guineueta,Home,55-59 anys,50
1800,2020,8,Nou Barris,49,Canyelles,Home,55-59 anys,21
1801,2020,8,Nou Barris,50,les Roquetes,Home,55-59 anys,64
1802,2020,8,Nou Barris,51,Verdun,Home,55-59 anys,60
1803,2020,8,Nou Barris,52,la Prosperitat,Home,55-59 anys,96
1804,2020,8,Nou Barris,53,la Trinitat Nova,Home,55-59 anys,39
1805,2020,8,Nou Barris,54,Torre Baró,Home,55-59 anys,8
1806,2020,8,Nou Barris,55,Ciutat Meridiana,Home,55-59 anys,38
1807,2020,8,Nou Barris,56,Vallbona,Home,55-59 anys,7
1808,2020,9,Sant Andreu,57,la Trinitat Vella,Home,55-59 anys,49
1809,2020,9,Sant Andreu,58,Baró de Viver,Home,55-59 anys,14
1810,2020,9,Sant Andreu,59,el Bon Pastor,Home,55-59 anys,54
1811,2020,9,Sant Andreu,60,Sant Andreu,Home,55-59 anys,214
1812,2020,9,Sant Andreu,61,la Sagrera,Home,55-59 anys,94
1813,2020,9,Sant Andreu,62,el Congrés i els Indians,Home,55-59 anys,80
1814,2020,9,Sant Andreu,63,Navas,Home,55-59 anys,72
1815,2020,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,55-59 anys,160
1816,2020,10,Sant Martí,65,el Clot,Home,55-59 anys,95
1817,2020,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,55-59 anys,64
1818,2020,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,55-59 anys,40
1819,2020,10,Sant Martí,68,el Poblenou,Home,55-59 anys,138
1820,2020,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,55-59 anys,60
1821,2020,10,Sant Martí,70,el Besòs i el Maresme,Home,55-59 anys,80
1822,2020,10,Sant Martí,71,Provençals del Poblenou,Home,55-59 anys,75
1823,2020,10,Sant Martí,72,Sant Martí de Provençals,Home,55-59 anys,103
1824,2020,10,Sant Martí,73,la Verneda i la Pau,Home,55-59 anys,119
1825,2020,1,Ciutat Vella,1,el Raval,Home,60-64 anys,187
1826,2020,1,Ciutat Vella,2,el Barri Gòtic,Home,60-64 anys,78
1827,2020,1,Ciutat Vella,3,la Barceloneta,Home,60-64 anys,74
1828,2020,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,60-64 anys,137
1829,2020,2,Eixample,5,el Fort Pienc,Home,60-64 anys,107
1830,2020,2,Eixample,6,la Sagrada Família,Home,60-64 anys,186
1831,2020,2,Eixample,7,la Dreta de l'Eixample,Home,60-64 anys,179
1832,2020,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,60-64 anys,177
1833,2020,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,60-64 anys,201
1834,2020,2,Eixample,10,Sant Antoni,Home,60-64 anys,132
1835,2020,3,Sants-Montjuïc,11,el Poble Sec,Home,60-64 anys,151
1836,2020,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,60-64 anys,11
1837,2020,3,Sants-Montjuïc,13,la Marina de Port,Home,60-64 anys,103
1838,2020,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,60-64 anys,28
1839,2020,3,Sants-Montjuïc,15,Hostafrancs,Home,60-64 anys,50
1840,2020,3,Sants-Montjuïc,16,la Bordeta,Home,60-64 anys,74
1841,2020,3,Sants-Montjuïc,17,Sants - Badal,Home,60-64 anys,79
1842,2020,3,Sants-Montjuïc,18,Sants,Home,60-64 anys,147
1843,2020,4,Les Corts,19,les Corts,Home,60-64 anys,135
1844,2020,4,Les Corts,20,la Maternitat i Sant Ramon,Home,60-64 anys,64
1845,2020,4,Les Corts,21,Pedralbes,Home,60-64 anys,33
1846,2020,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,60-64 anys,23
1847,2020,5,Sarrià-Sant Gervasi,23,Sarrià,Home,60-64 anys,79
1848,2020,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,60-64 anys,41
1849,2020,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,60-64 anys,76
1850,2020,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,60-64 anys,166
1851,2020,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,60-64 anys,110
1852,2020,6,Gràcia,28,Vallcarca i els Penitents,Home,60-64 anys,71
1853,2020,6,Gràcia,29,el Coll,Home,60-64 anys,21
1854,2020,6,Gràcia,30,la Salut,Home,60-64 anys,44
1855,2020,6,Gràcia,31,la Vila de Gràcia,Home,60-64 anys,200
1856,2020,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,60-64 anys,123
1857,2020,7,Horta-Guinardó,33,el Baix Guinardó,Home,60-64 anys,87
